Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 13:00,65.3,81.37,54.951,63.5,61.4,56.8,55.1,54.9,54.2,57.2,63.3,70.46,68.26,63.99,62.7,60.97,64.56,66.77,76.08,60.464,59.346,52.692,50.802,50.214999999999996,46.177,42.708,37.288999999999994
16/01/2024 13:01,65.4,86.88,54.236,62,61.2,57.8,57.8,55.3,54,59.7,61.3,64.56,66.34,65.5,70.7,65.59,63.96,75.06,76.42,60.269000000000005,59.161500000000004,52.474,50.378,49.748,44.957,38.2275,33.8665
16/01/2024 13:02,66.8,83.85,56.661,63.1,62.5,63.2,64.8,60.1,58.6,56,58.3,68.38,68.76,73.56,76.9,69.58,68.21,61.71,71.23,60.3145,57.82,54.1915,51.667500000000004,51.4765,47.2085,44.4655,38.6305
16/01/2024 13:03,64.6,82.3,56.021,61.4,60.1,57.5,58.1,57,57.9,56,59,67.46,64.86,62.6,64.26,67.24,71.78,67.24,72.45,59.4245,57.437,52.9455,51.4585,51.4245,48.06,43.8455,36.816
16/01/2024 13:04,64.8,82.16,55.2705,62.8,60.7,56.7,56.6,57,56,56.9,61.1,69.25,66.42,65.16,66.6,69.3,67.45,69.41,76.28,60.2355,57.838,52.772,51.1195,50.849,45.96,39.896499999999996,33.92
16/01/2024 13:05,64.3,78.32,56.37,61.7,59.6,56.8,57.4,56,55.1,57.4,60.1,64.83,64.7,65.05,63.92,64.88,62.62,67.35,73.19,59.962,57.3425,52.9045,52.03,51.7335,47.319,43.4565,40.4105
16/01/2024 13:06,64,83.29,56.3025,62.9,60.8,59.1,59.1,55.7,56,58,55.5,67.82,68.03,69.82,70.63,65.46,68.03,71.12,66.56,59.9715,58.3895,53.433499999999995,52.139,51.5835,46.9315,41.067,35.184000000000005
16/01/2024 13:07,60.4,72.2,54.479,61.5,59.2,54.2,52.7,52.9,51.3,54.8,54,65.51,60.39,58.31,59,58.4,58.39,64.12,63.49,59.848,58.165,52.386,50.1615,50.064499999999995,45.836,39.025,32.858
16/01/2024 13:08,58,72.17,52.5355,63,60.6,55.3,53.2,52.7,50.1,48.2,48.6,67.44,65.86,62.04,58.73,58.87,59.41,59.35,61.63,59.66,57.657000000000004,51.737,49.2125,48.853,43.311499999999995,36.428000000000004,29.5875
16/01/2024 13:09,55.9,66.68,53.3435,61.3,58.4,53.2,51.4,51.6,49.5,41.9,39.1,63.29,62.21,57.51,57.85,56.49,60.19,52.23,53.39,59.216499999999996,57.067,51.966499999999996,49.649,49.71,44.007,36.278499999999994,29.514499999999998
